id,class
1407.jpg,squirrel
1408.jpg,elephant
1409.jpg,sheep
1410.jpg,cow
1411.jpg,horse
1412.jpg,butterfly
1413.jpg,spider
1414.jpg,sheep
1415.jpg,dog
1416.jpg,dog
1417.jpg,squirrel
1418.jpg,cow
1419.jpg,dog
1420.jpg,horse
1421.jpg,sheep
1422.jpg,dog
1423.jpg,butterfly
1424.jpg,cat
1425.jpg,horse
1426.jpg,chicken
1427.jpg,squirrel
1428.jpg,chicken
1429.jpg,butterfly
1430.jpg,horse
1431.jpg,cow
1432.jpg,horse
1433.jpg,cow
1434.jpg,horse
1435.jpg,squirrel
1436.jpg,cow
1437.jpg,chicken
1438.jpg,spider
1439.jpg,spider
1440.jpg,cat
1441.jpg,butterfly
1442.jpg,horse
1443.jpg,spider
1444.jpg,spider
1445.jpg,dog
1446.jpg,horse
1447.jpg,butterfly
1448.jpg,sheep
1449.jpg,spider
1450.jpg,horse
1451.jpg,squirrel
1452.jpg,squirrel
1453.jpg,cat
1454.jpg,horse
1455.jpg,chicken
1456.jpg,chicken
1457.jpg,spider
1458.jpg,spider
1459.jpg,cow
1460.jpg,chicken
1461.jpg,butterfly
1462.jpg,sheep
1463.jpg,horse
1464.jpg,cow
1465.jpg,horse
1466.jpg,dog
1467.jpg,spider
1468.jpg,spider
1469.jpg,spider
1470.jpg,cow
1471.jpg,chicken
1472.jpg,dog
1473.jpg,chicken
1474.jpg,dog
1475.jpg,dog
1476.jpg,horse
1477.jpg,spider
1478.jpg,horse
1479.jpg,spider
1480.jpg,elephant
1481.jpg,dog
1482.jpg,spider
1483.jpg,squirrel
1484.jpg,cow
1485.jpg,horse
1486.jpg,horse
1487.jpg,cat
1488.jpg,squirrel
1489.jpg,dog
1490.jpg,sheep
1491.jpg,squirrel
1492.jpg,cat
1493.jpg,chicken
1494.jpg,chicken
1495.jpg,chicken
1496.jpg,cow
1497.jpg,sheep
1498.jpg,butterfly
1499.jpg,dog
1500.jpg,cow
1501.jpg,chicken
1502.jpg,chicken
1503.jpg,sheep
1504.jpg,chicken
1505.jpg,elephant
1506.jpg,sheep
1507.jpg,butterfly
1508.jpg,horse
1509.jpg,chicken
1510.jpg,horse
1511.jpg,elephant
1512.jpg,squirrel
1513.jpg,elephant
1514.jpg,spider
1515.jpg,elephant
1516.jpg,sheep
1517.jpg,horse
1518.jpg,spider
1519.jpg,dog
1520.jpg,butterfly
1521.jpg,butterfly
1522.jpg,horse
1523.jpg,squirrel
1524.jpg,dog
1525.jpg,elephant
1526.jpg,spider
1527.jpg,horse
1528.jpg,horse
1529.jpg,cow
1530.jpg,spider
1531.jpg,sheep
1532.jpg,spider
1533.jpg,dog
1534.jpg,elephant
1535.jpg,cow
1536.jpg,sheep
1537.jpg,cat
1538.jpg,dog
1539.jpg,chicken
1540.jpg,sheep
1541.jpg,dog
1542.jpg,sheep
1543.jpg,spider
1544.jpg,spider
1545.jpg,chicken
1546.jpg,butterfly
1547.jpg,dog
1548.jpg,butterfly
1549.jpg,horse
1550.jpg,cow
1551.jpg,spider
1552.jpg,chicken
1553.jpg,elephant
1554.jpg,elephant
1555.jpg,squirrel
1556.jpg,spider
1557.jpg,sheep
1558.jpg,spider
1559.jpg,spider
1560.jpg,spider
1561.jpg,butterfly
1562.jpg,cow
1563.jpg,cow
1564.jpg,elephant
1565.jpg,elephant
1566.jpg,elephant
1567.jpg,dog
1568.jpg,horse
1569.jpg,chicken
1570.jpg,spider
1571.jpg,spider
1572.jpg,chicken
1573.jpg,cow
1574.jpg,cat
1575.jpg,dog
1576.jpg,spider
1577.jpg,elephant
1578.jpg,horse
1579.jpg,horse
1580.jpg,cat
1581.jpg,spider
1582.jpg,horse
1583.jpg,horse
1584.jpg,spider
1585.jpg,spider
1586.jpg,spider
1587.jpg,spider
1588.jpg,squirrel
1589.jpg,squirrel
1590.jpg,horse
1591.jpg,spider
1592.jpg,butterfly
1593.jpg,dog
1594.jpg,butterfly
1595.jpg,spider
1596.jpg,horse
1597.jpg,horse
1598.jpg,dog
1599.jpg,cow
1600.jpg,sheep
1601.jpg,sheep
1602.jpg,squirrel
1603.jpg,sheep
1604.jpg,dog
1605.jpg,spider
1606.jpg,horse
1607.jpg,cow
1608.jpg,sheep
1609.jpg,spider
1610.jpg,dog
1611.jpg,sheep
1612.jpg,horse
1613.jpg,chicken
1614.jpg,cat
1615.jpg,spider
1616.jpg,spider
1617.jpg,elephant
1618.jpg,cat
1619.jpg,chicken
1620.jpg,spider
1621.jpg,sheep
1622.jpg,chicken
1623.jpg,elephant
1624.jpg,dog
1625.jpg,horse
1626.jpg,squirrel
1627.jpg,spider
1628.jpg,spider
1629.jpg,butterfly
1630.jpg,squirrel
1631.jpg,sheep
1632.jpg,spider
1633.jpg,chicken
1634.jpg,sheep
1635.jpg,squirrel
1636.jpg,sheep
1637.jpg,dog
1638.jpg,dog
1639.jpg,horse
1640.jpg,spider
1641.jpg,horse
1642.jpg,cat
1643.jpg,elephant
1644.jpg,dog
1645.jpg,cow
1646.jpg,chicken
1647.jpg,elephant
1648.jpg,dog
1649.jpg,elephant
1650.jpg,cat
1651.jpg,cow
1652.jpg,chicken
1653.jpg,dog
1654.jpg,butterfly
1655.jpg,sheep
1656.jpg,elephant
1657.jpg,spider
1658.jpg,sheep
1659.jpg,chicken
1660.jpg,spider
1661.jpg,elephant
1662.jpg,chicken
1663.jpg,dog
1664.jpg,sheep
1665.jpg,horse
1666.jpg,butterfly
1667.jpg,cat
1668.jpg,spider
1669.jpg,chicken
1670.jpg,spider
1671.jpg,chicken
1672.jpg,cow
1673.jpg,dog
1674.jpg,spider
1675.jpg,chicken
1676.jpg,chicken
1677.jpg,butterfly
1678.jpg,horse
1679.jpg,butterfly
1680.jpg,horse
1681.jpg,sheep
1682.jpg,cow
1683.jpg,dog
1684.jpg,chicken
1685.jpg,cat
1686.jpg,spider
1687.jpg,squirrel
1688.jpg,cat
1689.jpg,sheep
1690.jpg,cow
1691.jpg,cat
1692.jpg,cow
1693.jpg,sheep
1694.jpg,chicken
1695.jpg,horse
1696.jpg,horse
1697.jpg,butterfly
1698.jpg,spider
1699.jpg,dog
1700.jpg,dog
1701.jpg,horse
1702.jpg,dog
1703.jpg,chicken
1704.jpg,chicken
1705.jpg,spider
1706.jpg,cat
1707.jpg,cow
1708.jpg,cow
1709.jpg,chicken
1710.jpg,spider
1711.jpg,horse
1712.jpg,chicken
1713.jpg,butterfly
1714.jpg,spider
1715.jpg,dog
1716.jpg,spider
1717.jpg,spider
1718.jpg,spider
1719.jpg,chicken
1720.jpg,elephant
1721.jpg,cat
1722.jpg,cat
1723.jpg,squirrel
1724.jpg,sheep
1725.jpg,dog
1726.jpg,cow
1727.jpg,dog
1728.jpg,spider
1729.jpg,butterfly
1730.jpg,dog
1731.jpg,chicken
1732.jpg,horse
1733.jpg,spider
1734.jpg,butterfly
1735.jpg,spider
1736.jpg,spider
1737.jpg,chicken
1738.jpg,squirrel
1739.jpg,dog
1740.jpg,cat
1741.jpg,dog
1742.jpg,sheep
1743.jpg,spider
1744.jpg,elephant
1745.jpg,cow
1746.jpg,spider
1747.jpg,horse
1748.jpg,dog
1749.jpg,chicken
1750.jpg,butterfly
1751.jpg,cow
1752.jpg,sheep
1753.jpg,butterfly
1754.jpg,sheep
1755.jpg,elephant
1756.jpg,butterfly
1757.jpg,spider
1758.jpg,squirrel
1759.jpg,spider
1760.jpg,elephant
1761.jpg,butterfly
1762.jpg,dog
1763.jpg,chicken
1764.jpg,butterfly
1765.jpg,dog
1766.jpg,horse
1767.jpg,cow
1768.jpg,dog
1769.jpg,squirrel
1770.jpg,cow
1771.jpg,dog
1772.jpg,dog
1773.jpg,cow
1774.jpg,elephant
1775.jpg,spider
1776.jpg,horse
1777.jpg,chicken
1778.jpg,cat
1779.jpg,dog
1780.jpg,cat
1781.jpg,dog
1782.jpg,sheep
1783.jpg,butterfly
1784.jpg,elephant
1785.jpg,spider
1786.jpg,dog
1787.jpg,elephant
1788.jpg,spider
1789.jpg,sheep
1790.jpg,dog
1791.jpg,cow
1792.jpg,chicken
1793.jpg,chicken
1794.jpg,chicken
1795.jpg,cow
1796.jpg,squirrel
1797.jpg,spider
1798.jpg,dog
1799.jpg,chicken
1800.jpg,dog
1801.jpg,elephant
1802.jpg,cow
1803.jpg,cow
1804.jpg,chicken
1805.jpg,chicken
1806.jpg,dog
1807.jpg,squirrel
1808.jpg,chicken
1809.jpg,spider
1810.jpg,spider
1811.jpg,squirrel
1812.jpg,squirrel
1813.jpg,cow
1814.jpg,squirrel
1815.jpg,spider
1816.jpg,squirrel
1817.jpg,dog
1818.jpg,sheep
1819.jpg,squirrel
1820.jpg,chicken
1821.jpg,cat
1822.jpg,spider
1823.jpg,butterfly
1824.jpg,sheep
1825.jpg,butterfly
1826.jpg,dog
1827.jpg,cow
1828.jpg,dog
1829.jpg,horse
1830.jpg,spider
1831.jpg,spider
1832.jpg,spider
1833.jpg,cow
1834.jpg,chicken
1835.jpg,butterfly
1836.jpg,dog
1837.jpg,horse
1838.jpg,cow
1839.jpg,butterfly
1840.jpg,butterfly
1841.jpg,chicken
1842.jpg,butterfly
1843.jpg,chicken
1844.jpg,dog
1845.jpg,dog
1846.jpg,spider
1847.jpg,dog
1848.jpg,butterfly
1849.jpg,spider
1850.jpg,butterfly
1851.jpg,cow
1852.jpg,spider
1853.jpg,elephant
1854.jpg,dog
1855.jpg,spider
1856.jpg,spider
1857.jpg,sheep
1858.jpg,horse
1859.jpg,sheep
1860.jpg,butterfly
1861.jpg,chicken
1862.jpg,squirrel
1863.jpg,butterfly
1864.jpg,dog
1865.jpg,chicken
1866.jpg,spider
1867.jpg,elephant
1868.jpg,spider
1869.jpg,sheep
1870.jpg,butterfly
1871.jpg,cow
1872.jpg,dog
1873.jpg,spider
1874.jpg,butterfly
1875.jpg,spider
1876.jpg,chicken
1877.jpg,butterfly
1878.jpg,spider
1879.jpg,sheep
1880.jpg,spider
1881.jpg,spider
1882.jpg,elephant
1883.jpg,horse
1884.jpg,cat
1885.jpg,spider
1886.jpg,horse
1887.jpg,spider
1888.jpg,cat
1889.jpg,squirrel
1890.jpg,squirrel
1891.jpg,spider
1892.jpg,cat
1893.jpg,dog
1894.jpg,chicken
1895.jpg,spider
1896.jpg,dog
1897.jpg,chicken
1898.jpg,butterfly
1899.jpg,butterfly
1900.jpg,chicken
1901.jpg,cow
1902.jpg,sheep
1903.jpg,cow
1904.jpg,horse
1905.jpg,elephant
1906.jpg,dog
1907.jpg,sheep
1908.jpg,spider
1909.jpg,cow
1910.jpg,dog
1911.jpg,squirrel
1912.jpg,chicken
1913.jpg,squirrel
1914.jpg,squirrel
1915.jpg,sheep
1916.jpg,chicken
1917.jpg,dog
1918.jpg,chicken
1919.jpg,squirrel
1920.jpg,elephant
1921.jpg,dog
1922.jpg,chicken
1923.jpg,sheep
1924.jpg,dog
1925.jpg,spider
1926.jpg,sheep
1927.jpg,spider
1928.jpg,sheep
1929.jpg,sheep
1930.jpg,horse
1931.jpg,chicken
1932.jpg,butterfly
1933.jpg,horse
1934.jpg,sheep
1935.jpg,squirrel
1936.jpg,cow
1937.jpg,sheep
1938.jpg,dog
1939.jpg,cat
1940.jpg,horse
1941.jpg,butterfly
1942.jpg,cow
1943.jpg,spider
1944.jpg,horse
1945.jpg,chicken
1946.jpg,spider
1947.jpg,spider
1948.jpg,spider
1949.jpg,sheep
1950.jpg,chicken
1951.jpg,butterfly
1952.jpg,chicken
1953.jpg,chicken
1954.jpg,sheep
1955.jpg,chicken
1956.jpg,squirrel
1957.jpg,cat
1958.jpg,spider
1959.jpg,cow
1960.jpg,sheep
1961.jpg,horse
1962.jpg,butterfly
1963.jpg,chicken
1964.jpg,sheep
1965.jpg,dog
1966.jpg,dog
1967.jpg,elephant
1968.jpg,chicken
1969.jpg,horse
1970.jpg,horse
1971.jpg,cow
1972.jpg,dog
1973.jpg,chicken
1974.jpg,squirrel
1975.jpg,spider
1976.jpg,elephant
1977.jpg,cow
1978.jpg,sheep
1979.jpg,dog
1980.jpg,butterfly
1981.jpg,cat
1982.jpg,cow
1983.jpg,squirrel
1984.jpg,spider
1985.jpg,spider
1986.jpg,cow
1987.jpg,butterfly
1988.jpg,cat
1989.jpg,elephant
1990.jpg,dog
1991.jpg,butterfly
1992.jpg,spider
1993.jpg,chicken
1994.jpg,horse
1995.jpg,chicken
1996.jpg,chicken
1997.jpg,cat
1998.jpg,butterfly
1999.jpg,chicken
2000.jpg,sheep
2001.jpg,spider
2002.jpg,spider
2003.jpg,chicken
2004.jpg,chicken
2005.jpg,spider
2006.jpg,cow
2007.jpg,chicken
2008.jpg,chicken
2009.jpg,dog
2010.jpg,spider
2011.jpg,squirrel
2012.jpg,chicken
2013.jpg,dog
2014.jpg,dog
2015.jpg,horse
2016.jpg,sheep
2017.jpg,spider
2018.jpg,horse
2019.jpg,horse
2020.jpg,chicken
2021.jpg,dog
2022.jpg,dog
2023.jpg,horse
2024.jpg,horse
2025.jpg,dog
2026.jpg,squirrel
2027.jpg,cow
2028.jpg,horse
2029.jpg,cat
2030.jpg,butterfly
2031.jpg,sheep
2032.jpg,spider
2033.jpg,squirrel
2034.jpg,cow
2035.jpg,chicken
2036.jpg,dog
2037.jpg,spider
2038.jpg,cat
2039.jpg,cat
2040.jpg,horse
2041.jpg,dog
2042.jpg,elephant
2043.jpg,cat
2044.jpg,horse
2045.jpg,chicken
2046.jpg,elephant
2047.jpg,cat
2048.jpg,cow
2049.jpg,butterfly
